city,province,region,terrain,lat,lon,month,quarter,year,highest_1st_temp_quarter,highest_1st_temp_region,lowest_1st_rain_frequency_month_name,lowest_1st_maxdiff_temp_name,lowest_1st_avgdiff_temp_name,lowest_1st_maxdiff_wind_name,lowest_1st_avgdiff_wind_name,highest_1st_time_sun_month_name,highest_1st_avgtourism_temp_month_name,highest_1st_avgtourism_wind_month_name,highest_1st_avgtourism_humidity_month_name,highest_1st_avgtourism_vis_month_name,score,avgtemp_c,maxwind_kph,avghumidity,avgvis_km,cluster,is_centroids
Da Lat,Lâm Đồng,Tây Nguyên,miền núi,11.9333,108.4167,11,4,2022.5,1.2799999999999998,0.0,2.029249011857708,2.986666666666667,3.909230769230769,3.179302325581395,2.2898076923076927,1.339655172413793,3.416335540838852,3.4081345565749235,0.0,3.15,26.9883817354718,18.425,13.393333333333334,88.05833333333334,5.6275,9,0
Da Lat,Lâm Đồng,Tây Nguyên,miền núi,11.9333,108.4167,12,4,2022.5,1.2799999999999998,0.0,5.371541501976284,2.986666666666667,3.909230769230769,3.179302325581395,2.2898076923076927,0.8803448275862068,3.0037969094922734,2.432018348623853,0.0,3.5,28.83270904146514,17.348387096774193,15.810483870967742,86.64516129032258,5.891935483870968,3,0
Da Nang,TP. Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.8167,105.9,1,1,2023.0,0.0,2.4660000000000006,2.853794466403162,1.9180000000000004,1.867115384615385,1.0565116279069768,0.8736538461538462,0.694455172413793,0.067439293598234,1.0040366972477064,0.3287292817679558,3.15,16.27973577010706,18.238064516129032,14.839354838709676,84.5741935483871,8.807096774193548,8,0
Da Nang,TP. Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.8167,105.9,2,1,2023.0070921985816,0.0,2.4660000000000006,2.3201581027667983,1.9180000000000004,1.867115384615385,1.0565116279069768,0.8736538461538462,1.41431724137931,0.2832450331125828,0.8628440366972477,0.0,3.15,16.211845272632146,19.7290780141844,14.420567375886524,87.29078014184397,8.336170212765959,8,1
Da Nang,TP. Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.8167,105.9,3,1,2023.0,0.0,2.4660000000000006,3.9674703557312254,1.9180000000000004,1.867115384615385,1.0565116279069768,0.8736538461538462,2.811696551724137,0.8632229580573952,0.345137614678899,0.6767955801104972,3.15,19.99560391897836,22.6341935483871,15.580645161290322,83.32903225806452,8.845806451612903,8,0
Da Nang,TP. Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.8167,105.9,4,2,2023.0,4.11,2.4660000000000006,4.709920948616601,1.9180000000000004,1.867115384615385,1.0565116279069768,0.8736538461538462,4.039696551724137,3.560794701986755,0.5961467889908257,1.3922651933701655,3.5,30.09010504336469,25.936666666666667,15.535333333333334,78.97333333333333,9.006,4,0
Da Nang,TP. Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.8167,105.9,5,2,2023.0,4.11,2.4660000000000006,3.1786166007905137,1.9180000000000004,1.867115384615385,1.0565116279069768,0.8736538461538462,5.3608551724137925,4.370066225165563,0.5804587155963302,0.792817679558011,3.15,29.724095252200414,27.72774193548388,14.28774193548387,78.43225806451613,9.483870967741936,4,0
Da Nang,TP. Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.8167,105.9,6,2,2022.540983606557,4.11,2.4660000000000006,4.1530830039525695,1.9180000000000004,1.867115384615385,1.0565116279069768,0.8736538461538462,5.614924137931033,3.237086092715232,0.8785321100917431,2.8812154696132595,3.5,32.55612167298005,30.13770491803279,14.451639344262292,68.97540983606558,9.835245901639343,4,0
Da Nang,TP. Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.8167,105.9,7,3,2022.5,2.7400000000000007,2.4660000000000006,2.5057707509881424,1.9180000000000004,1.867115384615385,1.0565116279069768,0.8736538461538462,5.428606896551724,4.262163355408389,0.643211009174312,1.9917127071823204,3.5,29.2527455779811,29.448387096774194,14.521774193548389,73.29032258064517,9.707258064516129,4,0
Da Nang,TP. Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.8167,105.9,8,3,2022.5,2.7400000000000007,2.4660000000000006,2.5521739130434784,1.9180000000000004,1.867115384615385,1.0565116279069768,0.8736538461538462,4.751089655172413,4.262163355408389,0.8471559633027523,1.5276243093922652,3.5,28.36148805499551,29.43467741935484,13.613709677419354,71.79032258064517,9.805645161290323,4,0
Da Nang,TP. Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.8167,105.9,9,3,2022.5,2.7400000000000007,2.4660000000000006,0.9976679841897232,1.9180000000000004,1.867115384615385,1.0565116279069768,0.8736538461538462,3.3113655172413785,5.314216335540839,1.835504587155963,0.2127071823204419,3.15,25.74274246512456,26.98,13.624166666666667,82.59166666666667,9.54,4,0
Da Nang,TP. Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.8167,105.9,10,4,2022.5,1.37,2.4660000000000006,1.0208695652173914,1.9180000000000004,1.867115384615385,1.0565116279069768,0.8736538461538462,2.108772413793103,2.1985209713024285,0.5490825688073394,0.0,3.5,18.92852637779648,24.326612903225808,17.18548387096774,84.59677419354838,9.129032258064516,8,0
Da Nang,TP. Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.8167,105.9,11,4,2022.5,1.37,2.4660000000000006,1.531304347826087,1.9180000000000004,1.867115384615385,1.0565116279069768,0.8736538461538462,0.7706758620689654,1.213907284768212,0.5647706422018348,0.0,3.15,16.781938995541307,22.85333333333333,14.959166666666668,84.53333333333333,9.156666666666666,8,0
Da Nang,TP. Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.8167,105.9,12,4,2022.5,1.37,2.4660000000000006,1.856126482213439,1.9180000000000004,1.867115384615385,1.0565116279069768,0.8736538461538462,0.4742620689655171,0.067439293598234,1.019724770642202,0.0773480662983425,3.5,16.546181540393945,19.081451612903223,16.05322580645161,84.23387096774194,9.104032258064516,8,0
Dien Bien Phu,Điện Biên,Trung du và miền núi Bắc Bộ,miền núi,21.3833,103.0167,1,1,2023.0,0.0,0.768,5.299920948616601,1.6213333333333335,1.9546153846153849,4.41,4.240384615384616,0.2679310344827586,2.2818543046357616,5.09565749235474,2.146408839779005,3.15,31.2361059532022,16.483870967741936,6.321935483870967,72.06451612903226,8.443225806451613,3,0
Dien Bien Phu,Điện Biên,Trung du và miền núi Bắc Bộ,miền núi,21.3833,103.0167,2,1,2023.0070921985816,0.0,0.768,4.655335968379447,1.6213333333333335,1.9546153846153849,4.41,4.240384615384616,0.888,3.14560706401766,4.880581039755351,2.803867403314917,3.15,32.517724808800715,19.16524822695036,7.44822695035461,66.29787234042553,8.339007092198582,3,0
Dien Bien Phu,Điện Biên,Trung du và miền núi Bắc Bộ,miền núi,21.3833,103.0167,3,1,2023.0,0.0,0.768,4.15399209486166,1.6213333333333335,1.9546153846153849,4.41,4.240384615384616,2.403724137931034,2.5267991169977924,4.615871559633027,3.403314917127072,3.15,33.248035159883926,23.39161290322581,8.721935483870968,55.096774193548384,9.558064516129033,3,0
Dien Bien Phu,Điện Biên,Trung du và miền núi Bắc Bộ,miền núi,21.3833,103.0167,4,2,2023.0,3.84,0.768,3.604901185770751,1.6213333333333335,1.9546153846153849,4.41,4.240384615384616,4.011310344827585,1.443885209713024,4.43388379204893,3.209944751381216,3.5,37.038258617074845,25.525333333333336,8.934666666666667,56.93333333333333,9.506666666666666,9,0
Dien Bien Phu,Điện Biên,Trung du và miền núi Bắc Bộ,miền núi,21.3833,103.0167,5,2,2023.0,3.84,0.768,0.9549407114624504,1.6213333333333335,1.9546153846153849,4.41,4.240384615384616,5.044758620689654,1.9982339955849888,5.079113149847094,1.9143646408839776,3.15,34.9757444518015,25.1341935483871,6.467096774193548,76.65161290322581,8.470322580645162,9,0
Dien Bien Phu,Điện Biên,Trung du và miền núi Bắc Bộ,miền núi,21.3833,103.0167,6,2,2022.540983606557,3.84,0.768,0.0,1.6213333333333335,1.9546153846153849,4.41,4.240384615384616,5.481103448275862,2.5010154525386312,5.244556574923548,0.0,3.5,33.561008809071375,24.539344262295085,5.3467213114754095,90.82786885245902,7.744262295081967,9,0
Dien Bien Phu,Điện Biên,Trung du và miền núi Bắc Bộ,miền núi,21.3833,103.0167,7,3,2022.5,2.56,0.768,0.2148616600790513,1.6213333333333335,1.9546153846153849,4.41,4.240384615384616,5.274413793103447,2.1271523178807943,5.409999999999999,0.0773480662983425,3.5,32.15810917069497,25.239516129032257,5.040322580645161,85.73387096774194,7.835483870967742,9,0
Dien Bien Phu,Điện Biên,Trung du và miền núi Bắc Bộ,miền núi,21.3833,103.0167,8,3,2022.5,2.56,0.768,0.0238735177865612,1.6213333333333335,1.9546153846153849,4.41,4.240384615384616,4.6773103448275855,2.900662251655629,5.393455657492355,0.0,2.1000000000000005,30.649635105095463,24.22741935483871,4.928225806451613,90.46774193548389,7.396774193548388,9,0
Dien Bien Phu,Điện Biên,Trung du và miền núi Bắc Bộ,miền núi,21.3833,103.0167,9,3,2022.5,2.56,0.768,0.7162055335968378,1.6213333333333335,1.9546153846153849,4.41,4.240384615384616,3.1233103448275856,3.0682560706401767,5.360366972477064,0.1160220994475138,3.15,31.08849435432251,24.144166666666667,5.074166666666667,84.175,7.285833333333333,9,0
Dien Bien Phu,Điện Biên,Trung du và miền núi Bắc Bộ,miền núi,21.3833,103.0167,10,4,2022.5,1.2799999999999998,0.768,4.34498023715415,1.6213333333333335,1.9546153846153849,4.41,4.240384615384616,1.6688275862068966,3.532362030905077,5.409999999999999,0.2707182320441988,3.5,33.001221419643656,22.381451612903227,5.466935483870968,81.54032258064517,7.525806451612904,3,0
Dien Bien Phu,Điện Biên,Trung du và miền núi Bắc Bộ,miền núi,21.3833,103.0167,11,4,2022.5,1.2799999999999998,0.768,4.989565217391305,1.6213333333333335,1.9546153846153849,4.41,4.240384615384616,0.4975862068965516,3.661280353200883,5.211467889908257,0.6574585635359117,3.15,32.44169156426624,20.4075,5.264166666666667,79.125,8.163333333333334,3,0
Dien Bien Phu,Điện Biên,Trung du và miền núi Bắc Bộ,miền núi,21.3833,103.0167,12,4,2022.5,1.2799999999999998,0.768,5.705770750988142,1.6213333333333335,1.9546153846153849,4.41,4.240384615384616,0.0688965517241379,2.372097130242825,5.261100917431192,0.0773480662983425,3.5,31.25954675001797,17.036290322580644,5.741935483870968,78.29838709677419,7.995967741935484,3,0
Dong Ha Dong,Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,19.8167,105.9,1,1,2023.0,0.0,2.4660000000000006,3.851462450592885,0.9133333333333334,1.0809615384615388,1.7288372093023257,1.0325000000000002,0.4827310344827585,0.067439293598234,0.9569724770642202,1.933701657458564,3.15,17.66393899429386,17.92064516129032,14.56516129032258,74.70967741935483,9.44516129032258,8,0
Dong Ha Dong,Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,19.8167,105.9,2,1,2023.0070921985816,0.0,2.4660000000000006,2.9930039525691696,0.9133333333333334,1.0809615384615388,1.7288372093023257,1.0325000000000002,1.2025931034482755,0.1483664459161147,0.7059633027522936,0.638121546961326,3.15,16.059680432744376,19.109219858156028,14.782978723404256,82.28368794326241,8.891489361702128,8,0
Dong Ha Dong,Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,19.8167,105.9,3,1,2023.0,0.0,2.4660000000000006,3.1786166007905137,0.9133333333333334,1.0809615384615388,1.7288372093023257,1.0325000000000002,2.7862896551724137,0.7418322295805739,0.5804587155963302,0.4447513812154696,3.15,18.1035806634525,22.04967741935484,16.796774193548387,81.29032258064517,8.874193548387098,8,0
Dong Ha Dong,Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,19.8167,105.9,4,2,2023.0,4.11,2.4660000000000006,3.642648221343873,0.9133333333333334,1.0809615384615388,1.7288372093023257,1.0325000000000002,4.200606896551723,3.641721854304636,0.6902752293577983,0.6961325966850829,3.5,27.70301687934031,25.174,17.730666666666664,81.02,8.625333333333334,4,0
Dong Ha Dong,Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,19.8167,105.9,5,2,2023.0,4.11,2.4660000000000006,2.4825691699604744,0.9133333333333334,1.0809615384615388,1.7288372093023257,1.0325000000000002,5.420137931034482,4.424017660044151,0.5020183486238532,0.3674033149171271,3.15,27.677778505677285,27.51548387096774,16.571612903225805,80.01290322580645,9.290967741935484,4,0
Dong Ha Dong,Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,19.8167,105.9,6,2,2022.540983606557,4.11,2.4660000000000006,2.923399209486166,0.9133333333333334,1.0809615384615388,1.7288372093023257,1.0325000000000002,5.852055172413792,3.358476821192053,1.33348623853211,1.7209944751381214,3.5,30.02004399785944,29.92377049180328,14.648360655737704,73.68852459016394,9.565573770491802,4,0
Dong Ha Dong,Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,19.8167,105.9,7,3,2022.5,2.7400000000000007,2.4660000000000006,1.4849011857707508,0.9133333333333334,1.0809615384615388,1.7288372093023257,1.0325000000000002,5.6488,4.38355408388521,1.0354128440366972,0.2707182320441988,3.5,26.28501842683405,29.29274193548387,14.827419354838709,78.3225806451613,9.498387096774191,4,0
Dong Ha Dong,Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,19.8167,105.9,8,3,2022.5,2.7400000000000007,2.4660000000000006,0.8120553359683793,0.9133333333333334,1.0809615384615388,1.7288372093023257,1.0325000000000002,4.962813793103448,4.950044150110376,2.541467889908257,0.0773480662983425,3.5,26.805361316486,28.67661290322581,12.442741935483872,80.50806451612904,9.503225806451614,4,0
Dong Ha Dong,Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,19.8167,105.9,9,3,2022.5,2.7400000000000007,2.4660000000000006,0.2552173913043478,0.9133333333333334,1.0809615384615388,1.7288372093023257,1.0325000000000002,3.345241379310344,4.923068432671082,2.447339449541284,0.2127071823204419,3.15,24.2952059162447,26.84,13.040833333333332,84.55,9.108333333333333,4,0
Dong Ha Dong,Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,19.8167,105.9,10,4,2022.5,1.37,2.4660000000000006,3.4802371541501977,0.9133333333333334,1.0809615384615388,1.7288372093023257,1.0325000000000002,2.015613793103448,2.3064238410596025,0.7373394495412845,1.06353591160221,3.5,21.69478223055394,24.279838709677417,16.75,80.14516129032258,9.265322580645162,8,0
Dong Ha Dong,Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,19.8167,105.9,11,4,2022.5,1.37,2.4660000000000006,3.689051383399209,0.9133333333333334,1.0809615384615388,1.7288372093023257,1.0325000000000002,0.7113931034482757,1.335298013245033,0.7687155963302752,1.218232044198895,3.15,19.464322221718884,22.83,14.873333333333331,78.28333333333333,9.234166666666663,8,0
Dong Ha Dong,Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,19.8167,105.9,12,4,2022.5,1.37,2.4660000000000006,5.05794466403162,0.9133333333333334,1.0809615384615388,1.7288372093023257,1.0325000000000002,0.2455999999999999,0.067439293598234,0.9726605504587156,2.185082872928177,3.5,20.620359462113942,18.48225806451613,14.325,72.58064516129032,9.67983870967742,8,0
Dong Hoi,Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.5,106.6333,1,1,2023.0,0.0,2.4660000000000006,1.7865217391304349,1.4613333333333336,2.161923076923077,0.4802325581395348,0.0794230769230769,0.7283310344827585,0.067439293598234,0.1725688073394495,0.0,3.15,12.553772919869902,19.214193548387097,19.31935483870968,85.76129032258065,9.153548387096771,8,0
Dong Hoi,Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.5,106.6333,2,1,2023.0070921985816,0.0,2.4660000000000006,1.1368774703557312,1.4613333333333336,2.161923076923077,0.4802325581395348,0.0794230769230769,1.4651310344827586,0.067439293598234,0.3922018348623853,0.0,3.15,12.860561678618131,20.390070921985817,17.454609929078014,88.53191489361703,8.741843971631205,8,0
Dong Hoi,Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.5,106.6333,3,1,2023.0,0.0,2.4660000000000006,2.4129644268774704,1.4613333333333336,2.161923076923077,0.4802325581395348,0.0794230769230769,2.82016551724138,0.9576379690949228,0.345137614678899,0.3674033149171271,3.15,16.70222088812882,22.704516129032257,16.881290322580643,85.90322580645162,9.098709677419354,8,0
Dong Hoi,Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.5,106.6333,4,2,2023.0,4.11,2.4660000000000006,3.132213438735178,1.4613333333333336,2.161923076923077,0.4802325581395348,0.0794230769230769,4.022758620689654,3.4663796909492275,0.2039449541284403,0.8314917127071824,3.5,25.91570046252871,25.808666666666667,17.494,81.24,9.423333333333334,4,0
Dong Hoi,Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.5,106.6333,5,2,2023.0,4.11,2.4660000000000006,1.879328063241107,1.4613333333333336,2.161923076923077,0.4802325581395348,0.0794230769230769,5.335448275862068,4.46448123620309,0.2196330275229358,0.792817679558011,3.15,26.60062032770623,27.690967741935488,16.63290322580645,79.1741935483871,9.70516129032258,4,0
Dong Hoi,Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.5,106.6333,6,2,2022.540983606557,4.11,2.4660000000000006,3.3178260869565217,1.4613333333333336,2.161923076923077,0.4802325581395348,0.0794230769230769,5.589517241379309,3.264061810154525,0.1411926605504587,2.455801104972376,3.5,29.02731094933221,30.14016393442623,18.381147540983605,68.88524590163935,9.837704918032788,4,0
Dong Hoi,Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.5,106.6333,7,3,2022.5,2.7400000000000007,2.4660000000000006,2.0649407114624507,1.4613333333333336,2.161923076923077,0.4802325581395348,0.0794230769230769,5.403199999999999,4.316114790286975,0.4392660550458715,0.7154696132596684,3.5,25.827903215373983,29.200000000000003,18.92258064516129,73.20161290322581,9.785483870967743,4,0
Dong Hoi,Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.5,106.6333,8,3,2022.5,2.7400000000000007,2.4660000000000006,2.1113438735177863,1.4613333333333336,2.161923076923077,0.4802325581395348,0.0794230769230769,4.734151724137931,4.154260485651214,0.4392660550458715,1.488950276243094,3.5,25.81688445991492,29.55,18.26854838709677,70.26612903225806,9.88225806451613,4,0
Dong Hoi,Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.5,106.6333,9,3,2022.5,2.7400000000000007,2.4660000000000006,0.3248221343873518,1.4613333333333336,2.161923076923077,0.4802325581395348,0.0794230769230769,3.302896551724137,5.678388520971303,0.6275229357798164,0.2127071823204419,3.15,22.68524937050208,27.203333333333333,15.650833333333331,81.0,9.679166666666667,4,0
Dong Hoi,Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.5,106.6333,10,4,2022.5,1.37,2.4660000000000006,0.7424505928853754,1.4613333333333336,2.161923076923077,0.4802325581395348,0.0794230769230769,2.1172413793103444,2.8054746136865343,0.3765137614678898,0.0,3.5,17.56059239266917,24.791935483870965,20.901612903225807,84.60483870967742,9.355645161290322,8,0
Dong Hoi,Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.5,106.6333,11,4,2022.5,1.37,2.4660000000000006,0.9976679841897232,1.4613333333333336,2.161923076923077,0.4802325581395348,0.0794230769230769,0.7876137931034483,1.335298013245033,0.6588990825688074,0.1160220994475138,3.15,15.06441301787355,23.409166666666668,18.706666666666667,84.83333333333333,9.600833333333332,8,0
Dong Hoi,Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,17.5,106.6333,12,4,2022.5,1.37,2.4660000000000006,1.183280632411067,1.4613333333333336,2.161923076923077,0.4802325581395348,0.0794230769230769,0.5250758620689654,0.067439293598234,0.4078899082568807,0.0773480662983425,3.5,13.779945807952512,20.12983870967742,21.76774193548387,85.56451612903226,9.154032258064516,8,0
Dong Xoai,Bình Phước,Đông Nam Bộ,miền núi,11.5333,106.9167,1,1,2023.0,0.0,3.8400000000000007,4.631462450592886,3.7546666666666666,3.3507692307692305,3.897209302325581,3.7315384615384617,1.201862068965517,2.049801324503312,3.9044648318042814,1.7790055248618786,3.15,35.29077986202782,25.443870967741937,10.48967741935484,70.97419354838709,9.683225806451611,6,0
Dong Xoai,Bình Phước,Đông Nam Bộ,miền núi,11.5333,106.9167,2,1,2023.0070921985816,0.0,3.8400000000000007,4.822450592885375,3.7546666666666666,3.3507692307692305,3.897209302325581,3.7315384615384617,1.9520689655172407,0.812185430463576,2.398929663608562,2.958563535911602,3.15,34.6683818496863,26.69503546099291,14.680851063829786,65.68085106382979,9.688652482269504,6,0
Dong Xoai,Bình Phước,Đông Nam Bộ,miền núi,11.5333,106.9167,3,1,2023.0,0.0,3.8400000000000007,4.321106719367589,3.7546666666666666,3.3507692307692305,3.897209302325581,3.7315384615384617,2.6410344827586205,0.1160264900662251,1.770244648318043,3.345303867403315,3.15,33.917899869213734,27.87935483870968,17.493548387096773,64.47096774193548,9.708387096774194,6,0
Dong Xoai,Bình Phước,Đông Nam Bộ,miền núi,11.5333,106.9167,4,2,2023.0,3.84,3.8400000000000007,2.339604743083004,3.7546666666666666,3.3507692307692305,3.897209302325581,3.7315384615384617,3.352965517241379,0.0773509933774834,2.3327522935779816,2.2624309392265194,3.5,36.27928814780631,28.46133333333333,15.426666666666666,68.98666666666666,9.748,1,0
Dong Xoai,Bình Phước,Đông Nam Bộ,miền núi,11.5333,106.9167,5,2,2023.0,3.84,3.8400000000000007,0.1909881422924901,3.7546666666666666,3.3507692307692305,3.897209302325581,3.7315384615384617,4.087862068965516,0.2191611479028697,3.0937920489296635,0.792817679558011,3.15,33.94880474894849,28.110322580645164,12.841935483870968,76.11612903225806,9.416774193548386,1,0
Dong Xoai,Bình Phước,Đông Nam Bộ,miền núi,11.5333,106.9167,6,2,2022.540983606557,3.84,3.8400000000000007,0.0,3.7546666666666666,3.3507692307692305,3.897209302325581,3.7315384615384617,4.501241379310344,0.5672406181015452,3.77211009174312,0.0,3.5,34.754775750454954,27.020491803278688,11.324590163934426,82.07377049180327,8.927049180327868,1,0
Dong Xoai,Bình Phước,Đông Nam Bộ,miền núi,11.5333,106.9167,7,3,2022.5,2.56,3.8400000000000007,0.0,3.7546666666666666,3.3507692307692305,3.897209302325581,3.7315384615384617,4.348137931034482,1.4954525386313464,3.358501529051988,0.0,3.5,33.83627566001776,25.98225806451613,12.983064516129032,87.9274193548387,8.025806451612903,1,0
Dong Xoai,Bình Phước,Đông Nam Bộ,miền núi,11.5333,106.9167,8,3,2022.5,2.56,3.8400000000000007,0.1193675889328063,3.7546666666666666,3.3507692307692305,3.897209302325581,3.7315384615384617,3.582620689655172,1.0184547461368654,3.6066666666666665,0.0,3.5,32.96129335269145,26.39435483870968,11.699193548387097,85.10483870967742,8.329032258064515,1,0
Dong Xoai,Bình Phước,Đông Nam Bộ,miền núi,11.5333,106.9167,9,3,2022.5,2.56,3.8400000000000007,0.0,3.7546666666666666,3.3507692307692305,3.897209302325581,3.7315384615384617,2.908965517241379,2.268962472406181,3.937553516819572,0.0,3.15,33.39966516776708,25.376666666666665,11.5175,90.075,7.71,1,0
Dong Xoai,Bình Phước,Đông Nam Bộ,miền núi,11.5333,106.9167,10,4,2022.5,1.2799999999999998,3.8400000000000007,0.3103557312252964,3.7546666666666666,3.3507692307692305,3.897209302325581,3.7315384615384617,2.174068965517241,2.384988962472406,4.483516819571865,0.0,3.5,32.707114140086745,25.336290322580645,9.425806451612903,89.87096774193549,7.249193548387097,1,0
Dong Xoai,Bình Phước,Đông Nam Bộ,miền núi,11.5333,106.9167,11,4,2022.5,1.2799999999999998,3.8400000000000007,1.0265612648221345,3.7546666666666666,3.3507692307692305,3.897209302325581,3.7315384615384617,1.3932413793103446,1.9853421633554085,4.582782874617737,0.0,3.15,31.99211134340557,25.47833333333333,8.672500000000001,86.4,7.4225,1,0
Dong Xoai,Bình Phước,Đông Nam Bộ,miền núi,11.5333,106.9167,12,4,2022.5,1.2799999999999998,3.8400000000000007,3.4616600790513834,3.7546666666666666,3.3507692307692305,3.897209302325581,3.7315384615384617,1.0028275862068965,2.423664459161148,4.549694189602446,0.0,3.5,34.79202997532182,25.057258064516127,8.812096774193549,80.83870967741936,8.883870967741935,1,0
Gia Nghia,Đắk Nông,Tây Nguyên,miền núi,11.9833,107.7,1,1,2023.0,0.0,0.0,5.729644268774703,2.7306666666666666,3.816153846153846,3.179302325581395,2.205,1.125310344827586,3.042472406181016,3.639755351681957,0.5607734806629834,3.15,29.17907869053015,17.16774193548387,12.977419354838707,79.81290322580645,7.507096774193548,3,0
Gia Nghia,Đắk Nông,Tây Nguyên,miền núi,11.9833,107.7,2,1,2023.0070921985816,0.0,0.0,5.419288537549407,2.7306666666666666,3.816153846153846,3.179302325581395,2.205,1.929103448275862,3.5194701986754966,3.722477064220184,1.7016574585635358,3.15,31.373119545686382,18.38368794326241,12.831205673758866,74.70212765957447,8.268794326241135,3,0
Gia Nghia,Đắk Nông,Tây Nguyên,miền núi,11.9833,107.7,3,1,2023.0,0.0,0.0,4.631462450592886,2.7306666666666666,3.816153846153846,3.179302325581395,2.205,2.610413793103448,3.880441501103753,3.9871865443425074,2.9392265193370166,3.15,33.129853646881514,19.99741935483871,11.1,67.35483870967742,9.12774193548387,3,0
Gia Nghia,Đắk Nông,Tây Nguyên,miền núi,11.9833,107.7,4,2,2023.0,3.84,0.0,1.5756521739130434,2.7306666666666666,3.816153846153846,3.179302325581395,2.205,3.375931034482758,3.8417660044150113,4.46697247706422,1.6243093922651932,3.5,34.15575392054213,20.55933333333333,8.731333333333334,75.02,8.314,9,0
Gia Nghia,Đắk Nông,Tây Nguyên,miền núi,11.9833,107.7,5,2,2023.0,3.84,0.0,0.2864822134387351,2.7306666666666666,3.816153846153846,3.179302325581395,2.205,4.187379310344827,4.009359823399558,4.698593272171254,0.0,3.15,32.10293745775628,20.44967741935484,8.01225806451613,86.34193548387097,7.203870967741935,9,0
Gia Nghia,Đắk Nông,Tây Nguyên,miền núi,11.9833,107.7,6,2,2022.540983606557,3.84,0.0,0.1432411067193676,2.7306666666666666,3.816153846153846,3.179302325581395,2.205,4.570137931034481,3.9835761589403975,4.268440366972476,0.0,3.5,32.23651840206863,20.07049180327869,9.954918032786884,88.04098360655738,6.905737704918033,9,0
Gia Nghia,Đắk Nông,Tây Nguyên,miền núi,11.9833,107.7,7,3,2022.5,2.56,0.0,0.0238735177865612,2.7306666666666666,3.816153846153846,3.179302325581395,2.205,4.41703448275862,3.893333333333333,3.954097859327218,0.0,2.1000000000000005,28.87946203160764,19.58870967741936,13.012096774193548,91.25,6.687903225806451,9,0
Gia Nghia,Đắk Nông,Tây Nguyên,miền núi,11.9833,107.7,8,3,2022.5,2.56,0.0,0.0238735177865612,2.7306666666666666,3.816153846153846,3.179302325581395,2.205,3.613241379310344,3.932008830022075,4.235351681957186,0.0,2.1000000000000005,28.39559824747808,19.89354838709677,10.89274193548387,88.81451612903226,6.406451612903226,9,0
Gia Nghia,Đắk Nông,Tây Nguyên,miền núi,11.9833,107.7,9,3,2022.5,2.56,0.0,0.0,2.7306666666666666,3.816153846153846,3.179302325581395,2.205,2.908965517241379,3.738631346578366,4.301529051987767,0.0,3.15,28.590248754209416,19.226666666666667,9.7275,92.58333333333331,6.376666666666667,9,0
